observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-18T13:32:22+00:00,2026-09-18,ab13400da895b6122d839a58,9ab14d4ad157c344341e3ccff2081bacd110c0f25fa45243cbc33572ba9a765a,"University of Toronto (Toronto, Canada)",Research activity,,,https://doi.org/10.5194/gchron-8-529-2026,2026-09-14
2026-09-18T13:32:22+00:00,2026-09-18,dc08ed2f69c3cc7c9fb8c1cf,926d9db550c0072bb2b8d47bbb56a794f7ff2f02a733bccae554cb152996f97c,NEW YORK UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1RF1NS141359-01A1,2026-09-12
2026-09-18T13:32:22+00:00,2026-09-18,3e98b295db2b9ee77b7f5182,f267eb5894b1dadca56543a83d9da04336a44077c9c91025aae0fd36b2f61268,,Research activity,,,https://doi.org/10.1038/s41598-026-57883-7,2026-09-11
2026-09-18T13:32:22+00:00,2026-09-18,ac54bf4bf5c774470dd6d4f0,81ebd9b2783fd7e1401922e23e9f6bad211caeed33ed49796696cf624a34913a,UNIVERSITY OF WASHINGTON,Funding,,,https://reporter.nih.gov/project-details/1R21AI196947-01A1,2026-09-11
2026-09-18T13:32:22+00:00,2026-09-18,7bb1da48b2b154e98c19f240,c96a42f1bade2c910f7b32b6c6a0ae3bba842e3ec3ac1e54c8b3ad4f60337875,,Research activity,,,https://doi.org/10.1007/s00216-026-06807-5,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,ba8aba7f382387823c4a1657,9b2f564c1ab205f0b878b83dc651424909f9d28c4b4806f1b89f4249e42d2f60,"MABSWITCH, INC.",Funding,,,https://reporter.nih.gov/project-details/1R43CA314526-01,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,981c2778697ab094f1927bd1,5a7f1a3712f4c499d991d6b9f0cdb9dbb91e5ff1563a3e1d8d65e884eb73dcb2,,Research activity,,,https://doi.org/10.1002/advs.77729,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,e260834e9627c4869767c16b,3ab678bb033abaed1a173bc837467a9ad38f7d58835ee2f4dac57addd5bcbba0,"TESLA-Analytical Chemistry, Institute of Chemistry",Research activity,,,https://doi.org/10.26434/chemrxiv.15008622/v1,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,dec3f20f4505d6f4c38f8c0e,fd46e962ebdefee7737ba6ecdc90dd1748eb0bf94f46b4bf4dbecda87cd4d0b8,South Dakota School of Mines and Technology,Research activity,,,https://doi.org/10.1177/25726668261486199,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,a99f5ebcb746d8e5893d1d8a,cf717fda5deb523ac4ebe45544ff1d6bb4bedbc9dd46d18c42e7a838337708c1,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Funding,,,https://reporter.nih.gov/project-details/1R01CA299014-01A1,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,89e2e0135ce91898d9a6d549,9eb9515134041086d8e10e42a03d19f67d40b8dd2da802f324a3d2db956a85f7,BAYLOR COLLEGE OF MEDICINE,Funding,,,https://reporter.nih.gov/project-details/1P01CA302582-01A1,2026-09-10
2026-09-18T13:32:22+00:00,2026-09-18,0358bc13e0ca5c150d0e0307,51722325fdbb848834ebaf9c59f9784955e322c021286713665163850b8428fd,UNIVERSITY OF MINNESOTA,Funding,,,https://reporter.nih.gov/project-details/1F30CA317805-01,2026-09-09
2026-09-18T13:32:22+00:00,2026-09-18,d49711ff57f08d92d235fc42,5ca4970cf849e7a1fc7731be85d3f69fea6cf5a7713f1343cbbf1ac5c7db3eaf,,Research activity,,,https://doi.org/10.1002/smsc.70374,2026-09-09
2026-09-18T13:32:22+00:00,2026-09-18,0168479fff9cf17785d4e7f5,7c07d6bb26bafd8360e7a4c5eabb64c3fbf0cd376db05cbef56d01b5bc02aa35,,Research activity,,,https://europepmc.org/article/MED/42741483,2026-09-09
2026-09-18T13:32:22+00:00,2026-09-18,b4a20da638ed719e38302d62,8ea965e54afc6d702050e4c389fcacacb247552c84ffcd3c9a3c5bdb817fe553,La Trobe University,Research activity,,,https://doi.org/10.1007/s00216-026-06780-z,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,e4adc358d6841e80f89b4214,7e5055fe59a4ec4e02236a06697234ed5f8eda894815c01b74bca3d2a8d30e30,,Research activity,,,https://europepmc.org/article/MED/42711559,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,53b551617d77d2b76bfbbe3d,c40c8333013ff23a961c61da02fec537916d75c56f147545eb2b17c042b65203,,Research activity,,,https://doi.org/10.17632/75s3k99dpk,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,9dcae3d8bd19a13d65babfb5,d46a75df2821ce6aed23a64353a3a6d5d59759cc51c9e7fbd6807586362334d1,,Research activity,,,https://doi.org/10.17632/75s3k99dpk.1,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,9b996d2eaed5b4a216bbc1e1,c9dc6893503d556ef14926f52dada36ffb727d7f8f5b664d6844f965888248c2,Johnson Matthey (United Kingdom),Research activity,,,https://doi.org/10.1595/147106727x17888553664789,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,2eb67b951191d429202e09bf,fabca4db560b8d5f7da0341e80d607fc5af2e13bd7f5cb2ed2f9060e1e1872b6,INSTITUTUL NATIONAL DE CERCETARE-DEZVOLTARE PENTRU GEOLOGIE SI GEOECOLOGIE MARINA GEOECOMAR,Procurement,active,2026-10-22,https://ted.europa.eu/en/notice/-/detail/618548-2026,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,a1129a802b9f127329639069,b7f6d0eeed99d67f8ccacc41544bbcfdb55d7643640b2a8cfa596759a341d410,,Research activity,,,https://doi.org/10.1371/journal.pone.0348751,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,db47f6b2b254158f21542f61,12469bdaa4b90aff3621b866b08d294fd54ac7c08ce3d877f05dc2663ea06b16,,Research activity,,,https://europepmc.org/article/MED/42709829,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,dac54fbec967d3dba996f64a,8e300e0cbfa4588de596bb225f7882800536cd9336facd2c368749c95f6925fc,,Research activity,,,https://europepmc.org/article/PMC/PMC13554381,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,86037f6d24abcefd8a89d825,21772785da08d081860f012f293b8e46e36d454f5878da280b45511b1aaca64d,,Research activity,,,,2026-09-08
2026-09-18T13:32:22+00:00,2026-09-18,ad081eb6e42d1d8453448c7f,45d815b17a0a05753f41240f0a8b2886b2019ed5f21c43c6c2f320ff562dde04,,Research activity,,,https://doi.org/10.1007/s12403-026-00807-7,2026-09-07
2026-09-18T13:32:22+00:00,2026-09-18,c674910d1765287458fbf3fe,1100dfbce8a1cc87a2a1f41781094632e0895d73b98d825fcbaafc6d830bd451,,Research activity,,,https://doi.org/10.1038/s41370-026-00954-8,2026-09-07
2026-09-18T13:32:22+00:00,2026-09-18,1e9812e691e7406ab7803ccd,cbbae9636e2502163226b432139cb08715640e3d6a1645c04077e9339b7ea591,,Research activity,,,https://europepmc.org/article/MED/42706413,2026-09-07
2026-09-18T13:32:22+00:00,2026-09-18,f68370fc6915651cb2818749,f1bbc0732829401c53d25f367b6a1444c0738ba5536d985ac970164eedd4744f,,Research activity,,,https://doi.org/10.1039/d6ra06815d,2026-09-07
2026-09-18T13:32:22+00:00,2026-09-18,b8a73d31d2addd8ee189be9d,60e079bfc2f2ecf6f058440b27147259432a2b9d1632c22323f6a43fe8efac3c,,Research activity,,,https://europepmc.org/article/MED/42708046,2026-09-07
2026-09-18T13:32:22+00:00,2026-09-18,c98d203f7e869a254737509b,b0e4c6384a2361a90d9ab403aa750ea0d812f0182d571873353b5efb1d160e82,,Research activity,,,https://doi.org/10.3390/ma19173788,2026-09-06
2026-09-18T13:32:22+00:00,2026-09-18,23ba6ec5c8f095c433ab092e,02648ae213ea539d997501da0d35a7813c456a0cf79cad755d102dcb9b768a3b,,Research activity,,,https://europepmc.org/article/MED/42738224,2026-09-06
2026-09-18T13:32:22+00:00,2026-09-18,95abee5553976fc4e0963614,6b3538390045eafb6040d91dcfefe93e877d5499f52e60a92cba736ffab80c1b,,Research activity,,,https://doi.org/10.3390/ma19173780,2026-09-05
2026-09-18T13:32:22+00:00,2026-09-18,475927fc7a57e2bca5e7f7fc,589a56acba993c24ef69bb834c95d3806fb5d71962bd0dfd06e84e5094415447,,Research activity,,,https://doi.org/10.3390/polym18172171,2026-09-05
2026-09-18T13:32:22+00:00,2026-09-18,d25902f613dcca3cf846154b,9a97b7154e09a7ccee82c2cef19159cfa4b9c14e6a8b2dc6c5cfb096362d1a7c,,Research activity,,,https://europepmc.org/article/MED/42737180,2026-09-05
2026-09-18T13:32:22+00:00,2026-09-18,53454e5f5fb81f289af449c8,0a50ad390f987cb2ca6266e2177e8ebb232e6e1e6648435c1a3fbcf0df43788e,,Market development,,,https://news.google.com/rss/articles/CBMizAFBVV95cUxQYm14anRJVFhuclZqYzFoYzdCV2JBWW9hcFZWdDBuVGV5LWJlbEgyS0E4V1Nld0poX2JVendsOXVISmdfS0J1V0MtMEFoTEF0b3RTUktlRW9kVTZGRUo1S29sSHpPeWtNS3pJTVdKSGx6LUNtVUd2RlhBajh4c3hKVFVLcno0b0Y4aDJPZ1RwWk9uMmVrTVlPaVE2endaQVVDWlN4WEx2b0plNG04ZHFhTENSb0czYzdIZ2RvU2tEUzlNTU9EcWRqQWdxbEbSAdMBQVVfeXFMTU5ZMkZDUVpZVXdCakhIaXlINktJNUpRZTM2Z0FXQkdFRG1Dd2VEUkhLczV1N1BXaGJheV9xMEY3TC1oeVRTTVBWM2FoSFZfaldnVlhYMUE3MEYxaWtlWDhxXzFPeGp0MTlGUnhERDJCOElkeEJjaWk2dHhMZDZnSElheEtZT0ZWeS1mRk1UUHdGeXRGa1kyeUp4eTNfODlYRnpoYzRGdmhBcTVyMlhnRmQ0WGxmcjhQU1JBdmdKSE81MGhsMnd5bDNuZld4b3J2R2F5TQ?oc=5,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,b68320a385bff63b7c68ff7e,2283cb7b827e70d8fbbfcfa89535e3f992e6305518b24cfafbb4f54d21585ec3,UNIVERSITY OF PENNSYLVANIA,Funding,,,https://reporter.nih.gov/project-details/1K99DE034831-01A1,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,cb8a2ac988ace61a94825510,8449c9bdf74738543a4c8384d50b1fccb984750360188d5f6049435454aeec97,,Research activity,,,https://europepmc.org/article/PMC/PMC13443665,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,25ea649289fd758e56c4658e,823886faa23a3dc6170710aef51bf28494cedb06897c6977565e06857dc266d8,,Research activity,,,,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,3250cf18407df348de1ed786,e8db10729a02cd4c7c58caa0dbbfbc9cba08f3d66cef98affa10e38a5c9b69df,,Research activity,,,https://doi.org/10.1039/d6ra05143j,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,868bd6fff129a6f116503a8d,3e8044c2483d9a7ed50b159016df6d484edef106b2b23596debb431c20ca0ed9,,Research activity,,,https://europepmc.org/article/PMC/PMC13444021,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,af23f806fc03dd98c77aa8e5,1ef11fa2240f6556554c9e63bbb8497f025ae7bbff85b7e23b4a67ff2c43dc68,,Research activity,,,https://doi.org/10.3390/ijms27177889,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,134526e687d96dd535878fbe,e0fff3a7fedd40f5510a88a7bea1f5faf454fd21afc3962c88d20c14c0875f2c,,Research activity,,,https://doi.org/10.1126/sciadv.aed1386,2026-09-04
2026-09-18T13:32:22+00:00,2026-09-18,b8fad6ba8d9131e803fd9fd8,51b3c6ddd221bb671e478974739e3a97efcb39ac8ca3d8ae11e796716d8273c6,BETH ISRAEL DEACONESS MEDICAL CENTER,Funding,,,https://reporter.nih.gov/project-details/1R21CA317274-01,2026-09-03
2026-09-18T13:32:22+00:00,2026-09-18,f53ffc33cd98553d7cbb7028,793db7357cfd0e8d499a0a6fe16dae186bdc003634a495f08248f8b5a142c085,DUKE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01EY039250-01,2026-09-03
2026-09-18T13:32:22+00:00,2026-09-18,22a40455e71046baa5c078b7,e4b60fb651721562ef9cb8b61d87f3c0127db095785fb972a4c2af765a14042f,,Research activity,,,https://doi.org/10.3390/foods15173119,2026-09-02
2026-09-18T13:32:22+00:00,2026-09-18,53c6a51ce48269932f289b89,af2f88517cae458c04c22f6ae3e4891c37c9ba9a3232c857aa5de52522a0ed2d,,Research activity,,,https://europepmc.org/article/MED/42737363,2026-09-02
2026-09-18T13:32:22+00:00,2026-09-18,e19867a3d43b829b6547a24b,0792ea5ae3bf87290eed5f727225f2229fe58aea8141dd26faae88d90e899348,,Research activity,,,https://news.google.com/rss/articles/CBMinwJBVV95cUxPYnBIT2lfRGZibVVVUkpQeGlVWlc5R0dvVkIwb2ZXcXpoVlBOQUJZNVBfOHhIOTlKT1cwWGpsdE5EVVZ0TEtkQjhRaGh0QUoxLWpvS2puWkQzQ3BpZm1JWXRWU2x4amczNGxLc0NXREZ6clkwTnBnd2M0X1dIdnJpSUpsM3R3Z0k0dnN2azVyU3hVd3RxMjdYaXdLVHZ3LTFYb3l2ODUycGZQZk8wOGJxY1RMSS0zV21ucVRVTVp0TURMN0NuZXJDWmZwNFhHVkxEcExqckNSU1hCZnpqVE9UNGtIeEZyME0tZUZxb2RpYndQMGRmRjkyaVE4cUlKczN4bTZpQWptV3RLdGVQdGdSQXBzNDBrNmNMUEN1a0lmZw?oc=5,2026-09-02
2026-09-18T13:32:22+00:00,2026-09-18,1ee8e10e911ec6aad3c566dd,9f5a39a9ad58d44d86079223a24ea1fdbadf78f01ee2bac9ec3ccc88c90e4568,,Research activity,,,https://doi.org/10.1038/s41598-026-59932-7,2026-09-02
2026-09-18T13:32:22+00:00,2026-09-18,af2aa8872e8a31b53c784ff5,d96af0e2aacdb1a9b4491e243f3382f93586579607cd3b00458c9a511e93d59f,,Research activity,,,https://europepmc.org/article/MED/42686795,2026-09-02
2026-09-18T13:32:22+00:00,2026-09-18,60d7de7f09a0f6418b584163,25bac1b43992c260e417302d8dc47c054b0647e882a3269394f2bb512ddf67dd,,Research activity,,,https://doi.org/10.1021/acs.jmedchem.6c00772,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,e2ee1ae5ddd3c8191bbd5b9b,7d46d65713f3f029b8aba996467154549010b59002f0d956483ca951a5517b23,,Research activity,,,https://europepmc.org/article/MED/42720490,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,73292dffb8bfbf00e636540c,e25c889d3212a0f2b8eaf43021f8222597f2370cd3f598a61898b4cd939054e2,WEILL MEDICAL COLL OF CORNELL UNIV,Funding,,,https://reporter.nih.gov/project-details/1R01CA316570-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,1d28d877b3367864ff41fc51,bbdd54a972dceab89ff09090a438eedee11d48ab87922239a761c9f4ea513675,VANDERBILT UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1F31AI200285-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,7e83d22148e4f2d3b03aed69,a500881dd1603acd4df85cd8ae290911be4b2bf441864043be6375d3e9a2592f,EDI THERAPEUTICS LLC,Funding,,,https://reporter.nih.gov/project-details/1R43CA309899-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,c4095157bdf34089b58483ff,0f3c74abb9b99e9a13d7552d70c95313c9b236fac367a0e3a557b629ab423f6c,,Research activity,,,https://doi.org/10.1016/j.checir.2026.100049,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,84b1c61f7bca2ede73682dc9,b4e5e85e6b2208962ca969c9239d61d51d34b441cee656054beca5a876dbbb73,,Research activity,,,https://europepmc.org/article/MED/42724801,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,1648249dc53a0e945ee7820b,b55bb9a1400f42b0f65d51e49f5825fa2a4eca8ec7a0fcc729e4fec8674fa799,,Research activity,,,https://doi.org/10.3389/fonc.2026.1866413,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,14f0315b9c139a6a7c851831,2381d6dbf16f9a577001931c6d5549946c3e83ea4633af7a488511d4002c7d93,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R21AI194657-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,5d31072742f9751ab29ad3c8,be6405442120cacfcee48d762ed685e35dabb7f9ea59c7fb523a1c528892428b,UNIVERSITY OF WISCONSIN-MADISON,Funding,,,https://reporter.nih.gov/project-details/1F32AI203393-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,3037dbe9ece7e862b574fb91,312c69c015e35d3404051e2cbdedc318cca786474b263f99935c4d07a798ed50,STANFORD UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01AI201522-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,b7ac79150dda900355c0bd4d,b7478e37496ff52cb0443fda05a0daf64aa1827662cf807651c4e6715c3011ab,ROSWELL PARK CANCER INSTITUTE CORP,Funding,,,https://reporter.nih.gov/project-details/1F30CA318410-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,1b5d6b09c5a61c571d9bebbe,1f2b6bd464fce8e8865bdfe359f74abe15f05804621d207fbecd0fc8142dd0c7,TIBURON BIO INC.,Funding,,,https://reporter.nih.gov/project-details/1R43CA302284-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,0ef2da17464b84a289a9d710,9984ce85c59df41a70647859db241cc87fce520426dce80a71c3f53944037cc9,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R35GM163921-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,d2364594cd38dff66ebf76df,847fd033afa5a204fca9b20878aab2c3d19d4152d469f1162216bf020eb657e0,CEDARS-SINAI MEDICAL CENTER,Funding,,,https://reporter.nih.gov/project-details/1R21CA313517-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,d6695bc927fcb2a009e9d8a3,88b46828b2a5b4f5ef1b302273f868cde08d2543b254fe0fab0e98c9ee21c785,,Research activity,,,https://doi.org/10.1002/cbdv.71623,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,a5d887edd7a337f509809edc,80da0444cc9fa7dad2f44943c0e94fe68902b978368a5b821e3e7300f7ea00f6,,Research activity,,,https://europepmc.org/article/MED/42695497,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,97b1c534877471b6000ef411,8cb04544b6c572f8111a9d78e561c5ecbdf0a0037837b94a769dbc51cec24b2a,JOHNS HOPKINS UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1K99GM166955-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,fba463f2cb70bedce6cf910f,ffa432ffad80accbfb70916daea64a811621827333413d678507ac5631d259b1,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,Funding,,,https://reporter.nih.gov/project-details/1K23AI202745-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,6b82c2c9a662191e50b3dc02,5668059d56b7d784a00e9b1e296207d94a548826dc5ca46d7160f5f3ead75af9,WEILL MEDICAL COLL OF CORNELL UNIV,Funding,,,https://reporter.nih.gov/project-details/2P01AI202868-06,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,adf69be2a98794451869c58a,38ac4526eab3c1156c999702134694020922e99ef1912a22bff077b5c7712a51,,Research activity,,,https://doi.org/10.1002/advs.77542,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,cf37e0e1c0e4ce7ba8130a2b,69787aee4a84a100bd891619c59529e90d816da72be40d03acd93b11af7997c6,,Research activity,,,https://europepmc.org/article/MED/42681801,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,5e26ea24fff41e7008fddbe9,4b1626a35a8127985200a9cf4340c6436b07ab6a669be21f0ee4074ced46d754,H. LEE MOFFITT CANCER CTR & RES INST,Funding,,,https://reporter.nih.gov/project-details/1R35GM165628-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,8cd3fe6bbd8377a5e6ac878c,349c8f0baf0c5962409c5e88c0ad9f29b11332d1da42875d7460dde38c1880aa,VIRGINIA COMMONWEALTH UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01DK142985-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,2bb456260b6c70da8d3a4f13,63b97c08b7330ab8097234b9ddfec242db4ee5d990308433605805f126c75936,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Funding,,,https://reporter.nih.gov/project-details/1F30AI200161-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,86e5497275aa931b32e05586,a3af43f8b5ad9a4c160a9fd761d9d17ec3ae1f20900062feca2d9d316c32bbaa,WASHINGTON UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01HL184333-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,58c571153714394e7f459d3a,e2da551a3e3ba2a389d402cb46b3180b2c8fddacd3a2f9da495cd89500508736,STATE UNIVERSITY OF NEW YORK AT BUFFALO,Funding,,,https://reporter.nih.gov/project-details/1R03DE035544-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,e25c5734b27da076af4a11f4,80e762fb291ab47b6a2588555105ee8a2376ddad47d9b2fbfbbb354718b9d988,,Research activity,,,https://europepmc.org/article/PMC/PMC13583147,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,5c239027f4a0ae489b82b0b4,262fd2003f5716af437bccb73d54514a9604edf827e62a0e36996fcdd16d928f,,Research activity,,,,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,115f1feda4df1adc18d8b13b,2adf529917d77ec9c8286cc07e194162de0297a424dbeae890ff27a0ff2b0fbe,UNIVERSITY OF MASSACHUSETTS AMHERST,Funding,,,https://reporter.nih.gov/project-details/1P01CA300738-01A1,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,6d6ba4fb5c6f8e31ff3534d4,891a6d07d61beb9a20fb37c930323a7c0048b6927935a63f3db4ab9dc07ec8a1,BAYLOR COLLEGE OF MEDICINE,Funding,,,https://reporter.nih.gov/project-details/1R01CA308295-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,3114dfff0dcd07d54c6a4343,548c122c22189293c8421d25e9b6548481415f2c56f3154997e203d52c5097e7,YALE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1K99GM166994-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,cf2bb42c6cf1dab0e2dae70d,56c07ef831080b68fdb0d0ed9561aea29f83b3c7c2f6caf3e49b6e3ad22d21cb,NORTH CAROLINA STATE UNIVERSITY RALEIGH,Funding,,,https://reporter.nih.gov/project-details/1R21ES039078-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,54bad95e68c0d9e9c6d0d6ee,715f31624379fabbde9c7ce94c8c87f87add3869388ea3f51cfda180ac82d32a,MASSACHUSETTS GENERAL HOSPITAL,Funding,,,https://reporter.nih.gov/project-details/1R01CA316385-01,2026-09-01
2026-09-18T13:32:22+00:00,2026-09-18,9209b5eb13c74097a6e01f36,aab11e0c9c4a3c7beebf24bb3ae79ed735951b2bcd063b784ffe6d69b3034ff1,"University of Chemistry and Technology, Prague",Research activity,,,https://doi.org/10.1016/j.talanta.2026.129869,2026-09
2026-09-18T13:32:22+00:00,2026-09-18,f4f94b1b58c949b5cccacc56,c2c73231e51b13bd3b128ae416c79ebf459d77ba7b3fdc7f7a6de540907593ed,,Research activity,,,https://doi.org/10.1016/j.foodchem.2026.150087,2026-09
2026-09-18T13:32:22+00:00,2026-09-18,25456367c65e61d452f753d4,f688a1dbe657b19b6d02c1f49acdf1c13e4044206aa2950c7dc62cb934a8660e,,Research activity,,,https://doi.org/10.1016/j.bioactmat.2026.08.034,2026-08-31
2026-09-18T13:32:22+00:00,2026-09-18,680e23fe18282bbda3b8c218,ed0d1f44478bdcbe6dcd2dbbfb5e079a3998845ff5ca6397bc802084ce4cb248,,Research activity,,,https://europepmc.org/article/MED/42724565,2026-08-31
2026-09-18T13:32:22+00:00,2026-09-18,63f835946a2c955a5a8fac9b,2adfbc979918e025ce869584eb2d3755662cd8de280ddb08f1ea5a812ba59e7b,,Research activity,,,https://doi.org/10.46770/as.2026.037,2026-08-31
